CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	24	37	220	1	7	0		SAINT-GERMAIN-SUR-VIENNE		Saint-Germain-sur-Vienne	37500
0	0	23	27	549	2	27	0		SAINT-GERMAIN-VILLAGE		Saint-Germain-Village	27500
0	0	21	8	381	2	1	0		SAINT-GERMAINMONT		Saint-Germainmont	8190
0	0	73	32	378	3	24	0		SAINT-GERME		Saint-Germé	32400
0	0	22	60	577	1	10	0		SAINT-GERMER-DE-FLY		Saint-Germer-de-Fly	60850
0	0	73	31	485	3	38	0		SAINT-GERMIER		Saint-Germier	31290
0	0	73	32	379	1	5	0		SAINT-GERMIER		Saint-Germier	32200
0	0	54	79	256	3	17	0		SAINT-GERMIER		Saint-Germier	79340
0	0	73	81	252	2	27	0		SAINT-GERMIER		Saint-Germier	81210
0	0	83	43	191	1	5	0		SAINT-GERON		Saint-Géron	43360
0	0	83	15	189	1	7	0		SAINT-GERONS		Saint-Gérons	15150
0	0	91	30	256	2	7	0		SAINT-GERVAIS		Saint-Gervais	30200
0	0	72	33	415	1	39	0		SAINT-GERVAIS		Saint-Gervais	33240
0	0	82	38	390	1	42	0		SAINT-GERVAIS		Saint-Gervais	38470
0	0	52	85	221	3	1	0		SAINT-GERVAIS		Saint-Gervais	85230
0	0	11	95	554	3	16	0		SAINT-GERVAIS		Saint-Gervais	95420
0	1	83	63	354	4	42	0		SAINT-GERVAIS-D'AUVERGNE		Saint-Gervais-d'Auvergne	63390
0	0	52	72	286	2	28	0		SAINT-GERVAIS-DE-VIC		Saint-Gervais-de-Vic	72120
0	0	25	61	399	2	35	0		SAINT-GERVAIS-DES-SABLONS		Saint-Gervais-des-Sablons	61160
0	0	25	61	400	1	31	0		SAINT-GERVAIS-DU-PERRON		Saint-Gervais-du-Perron	61500
0	0	52	72	287	3	9	0		SAINT-GERVAIS-EN-BELIN		Saint-Gervais-en-Belin	72220
0	0	26	71	423	2	51	0		SAINT-GERVAIS-EN-VALLIERE		Saint-Gervais-en-Vallière	71350
0	0	24	41	212	1	2	0		SAINT-GERVAIS-LA-FORET		Saint-Gervais-la-Forêt	41350
0	1	82	74	236	2	19	0		SAINT-GERVAIS-LES-BAINS		Saint-Gervais-les-Bains	74190
0	1	54	86	224	1	10	0		SAINT-GERVAIS-LES-TROIS-CLOCHERS		Saint-Gervais-les-Trois-Clochers	86230
0	0	83	63	355	1	27	0		SAINT-GERVAIS-SOUS-MEYMONT		Saint-Gervais-sous-Meymont	63880
0	0	26	71	424	1	18	0		SAINT-GERVAIS-SUR-COUCHES		Saint-Gervais-sur-Couches	71490
0	1	91	34	260	1	31	0		SAINT-GERVAIS-SUR-MARE		Saint-Gervais-sur-Mare	34610
0	0	82	26	305	2	15	0		SAINT-GERVAIS-SUR-ROUBION		Saint-Gervais-sur-Roubion	26160
0	0	91	30	257	2	16	0		SAINT-GERVASY		Saint-Gervasy	30320
0	0	83	63	356	3	40	0		SAINT-GERVAZY		Saint-Gervazy	63340
0	0	72	24	420	1	16	0		SAINT-GERY		Saint-Géry	24400
0	1	73	46	268	1	26	0		SAINT-GERY		Saint-Géry	46330
0	0	72	24	421	3	34	0		SAINT-GEYRAC		Saint-Geyrac	24330
0	0	21	51	483	1	36	0		SAINT-GIBRIEN		Saint-Gibrien	51510
0	0	53	22	291	4	41	0		SAINT-GILDAS		Saint-Gildas	22800
0	0	53	56	214	3	35	0		SAINT-GILDAS-DE-RHUYS		Saint-Gildas-de-Rhuys	56730
0	1	52	44	161	3	36	0		SAINT-GILDAS-DES-BOIS		Saint-Gildas-des-Bois	44530
0	1	91	30	258	2	27	0		SAINT-GILLES		Saint-Gilles	30800
0	0	53	35	275	3	24	0		SAINT-GILLES		Saint-Gilles	35590
0	0	24	36	196	1	17	0		SAINT-GILLES		Saint-Gilles	36170
0	0	25	50	483	4	21	0		SAINT-GILLES		Saint-Gilles	50180
0	0	21	51	484	3	14	0		SAINT-GILLES		Saint-Gilles	51170
0	0	26	71	425	2	5	0		SAINT-GILLES		Saint-Gilles	71510
0	1	52	85	222	3	26	0		SAINT-GILLES-CROIX-DE-VIE		Saint-Gilles-Croix-de-Vie	85800
0	0	23	76	585	3	10	0		SAINT-GILLES-DE-CRETOT		Saint-Gilles-de-Crétot	76490
0	0	23	76	586	2	48	0		SAINT-GILLES-DE-LA-NEUVILLE		Saint-Gilles-de-la-Neuville	76430
0	0	25	61	401	1	10	0		SAINT-GILLES-DES-MARAIS		Saint-Gilles-des-Marais	61700
0	0	53	22	292	1	9	0		SAINT-GILLES-DU-MENE		Saint-Gilles-du-Mené	22330
0	0	53	22	293	2	40	0		SAINT-GILLES-LES-BOIS		Saint-Gilles-les-Bois	22290
0	0	74	87	147	2	6	0		SAINT-GILLES-LES-FORETS		Saint-Gilles-les-Forêts	87130
0	0	53	22	294	2	46	0		SAINT-GILLES-PLIGEAUX		Saint-Gilles-Pligeaux	22480
0	0	53	22	295	2	27	0		SAINT-GILLES-VIEUX-MARCHE		Saint-Gilles-Vieux-Marché	22530
0	0	82	7	242	1	29	0		SAINT-GINEIS-EN-COIRON		Saint-Gineis-en-Coiron	7580
0	0	82	74	237	4	13	0		SAINT-GINGOLPH		Saint-Gingolph	74500
0	0	82	73	239	2	4	0		SAINT-GIROD		Saint-Girod	73410
0	2	73	9	261	3	15	0		SAINT-GIRONS		Saint-Girons	9200
0	0	72	33	416	1	44	0		SAINT-GIRONS-D'AIGUEVIVES		Saint-Girons-d'Aiguevives	33920
0	0	72	64	479	3	29	0		SAINT-GIRONS-EN-BEARN		Saint-Girons-en-Béarn	64300
0	0	72	64	480	2	38	0		SAINT-GLADIE-ARRIVE-MUNEIN		Saint-Gladie-Arrive-Munein	64390
0	0	53	22	296	4	26	0		SAINT-GLEN		Saint-Glen	22510
0	0	53	29	249	2	9	0		SAINT-GOAZEC		Saint-Goazec	29520
0	0	22	2	680	2	14	0		SAINT-GOBAIN		Saint-Gobain	2410
0	0	22	2	681	5	27	0		SAINT-GOBERT		Saint-Gobert	2140
0	0	72	64	481	2	28	0		SAINT-GOIN		Saint-Goin	64400
0	0	24	45	280	1	14	0		SAINT-GONDON		Saint-Gondon	45500
0	0	53	35	276	3	17	0		SAINT-GONDRAN		Saint-Gondran	35630
0	0	53	35	277	3	23	0		SAINT-GONLAY		Saint-Gonlay	35750
0	0	53	56	215	2	26	0		SAINT-GONNERY		Saint-Gonnery	56920
0	0	72	40	262	2	19	0		SAINT-GOR		Saint-Gor	40120
0	0	53	56	216	3	1	0		SAINT-GORGON		Saint-Gorgon	56350
0	0	41	88	417	1	21	0		SAINT-GORGON		Saint-Gorgon	88700
0	0	43	25	517	3	15	0		SAINT-GORGON-MAIN		Saint-Gorgon-Main	25520
0	0	53	22	297	1	9	0		SAINT-GOUENO		Saint-Gouéno	22330
0	0	24	41	213	2	19	0		SAINT-GOURGON		Saint-Gourgon	41310
0	0	54	16	325	3	24	0		SAINT-GOURSON		Saint-Gourson	16700
0	0	74	23	200	2	5	0		SAINT-GOUSSAUD		Saint-Goussaud	23430
0	0	22	80	704	2	41	0		SAINT-GRATIEN		Saint-Gratien	80260
0	1	11	95	555	2	40	0		SAINT-GRATIEN		Saint-Gratien	95210
0	0	26	58	243	1	11	0		SAINT-GRATIEN-SAVIGNY		Saint-Gratien-Savigny	58340
0	0	53	56	218	3	32	0		SAINT-GRAVE		Saint-Gravé	56220
0	0	53	35	278	3	52	0		SAINT-GREGOIRE		Saint-Grégoire	35760
0	0	73	81	253	1	32	0		SAINT-GREGOIRE		Saint-Grégoire	81350
0	0	54	17	343	1	27	0		SAINT-GREGOIRE-D'ARDENNES		Saint-Grégoire-d'Ardennes	17240
0	0	23	27	550	2	33	0		SAINT-GREGOIRE-DU-VIEVRE		Saint-Grégoire-du-Vièvre	27450
0	0	73	32	380	2	22	0		SAINT-GRIEDE		Saint-Griède	32110
0	0	54	16	326	3	18	0		SAINT-GROUX		Saint-Groux	16230
0	0	53	22	298	2	27	0		SAINT-GUEN		Saint-Guen	22530
0	0	91	34	261	2	2	0		SAINT-GUILHEM-LE-DESERT		Saint-Guilhem-le-Désert	34150
0	0	82	38	391	1	18	0		SAINT-GUILLAUME		Saint-Guillaume	38650
0	0	53	35	279	4	8	0		SAINT-GUINOUX		Saint-Guinoux	35430
0	0	91	34	262	2	14	0		SAINT-GUIRAUD		Saint-Guiraud	34725
0	0	53	56	219	3	19	0		SAINT-GUYOMARD		Saint-Guyomard	56460
0	0	83	43	192	2	18	0		SAINT-HAON		Saint-Haon	43340
0	1	82	42	232	2	27	0		SAINT-HAON-LE-CHATEL		Saint-Haon-le-Châtel	42370
0	0	82	42	233	2	27	0		SAINT-HAON-LE-VIEUX		Saint-Haon-le-Vieux	42370
0	1	82	42	234	3	28	0		SAINT-HEAND		Saint-Héand	42570
0	0	53	22	299	1	11	0		SAINT-HELEN		Saint-Hélen	22100
0	0	26	21	552	3	37	0		SAINT-HELIER		Saint-Hélier	21690
0	0	23	76	588	1	4	0		SAINT-HELLIER		Saint-Hellier	76680
1	1	52	44	162	2	96	0		SAINT-HERBLAIN		Saint-Herblain	44800
0	0	52	44	163	4	2	0		SAINT-HERBLON		Saint-Herblon	44150
0	0	83	63	357	3	3	0		SAINT-HERENT		Saint-Hérent	63340
0	0	53	29	250	2	7	0		SAINT-HERNIN		Saint-Hernin	29270
0	0	53	22	300	4	48	0		SAINT-HERVE		Saint-Hervé	22460
0	0	83	3	238	2	1	0		SAINT-HILAIRE		Saint-Hilaire	3440
0	1	91	11	344	2	27	0		SAINT-HILAIRE		Saint-Hilaire	11250
0	0	43	25	518	1	24	0		SAINT-HILAIRE		Saint-Hilaire	25640
0	0	73	31	486	1	23	0		SAINT-HILAIRE		Saint-Hilaire	31410
0	0	82	38	395	1	34	0		SAINT-HILAIRE		Saint-Hilaire	38660
0	0	83	43	193	1	2	0		SAINT-HILAIRE		Saint-Hilaire	43390
0	0	73	46	269	2	15	0		SAINT-HILAIRE		Saint-Hilaire	46210
0	0	83	63	360	4	28	0		SAINT-HILAIRE		Saint-Hilaire	63330
0	0	11	91	556	1	8	0		SAINT-HILAIRE		Saint-Hilaire	91780
0	0	21	51	485	1	27	0		SAINT-HILAIRE-AU-TEMPLE		Saint-Hilaire-au-Temple	51400
0	0	74	87	148	2	21	0		SAINT-HILAIRE-BONNEVAL		Saint-Hilaire-Bonneval	87260
0	0	31	62	750	2	38	0		SAINT-HILAIRE-COTTES		Saint-Hilaire-Cottes	62120
0	0	82	42	235	1	17	0		SAINT-HILAIRE-CUSSON-LA-VALMITTE		Saint-Hilaire-Cusson-la-Valmitte	42380
0	0	72	24	422	1	45	0		SAINT-HILAIRE-D'ESTISSAC		Saint-Hilaire-d'Estissac	24140
0	0	91	30	260	2	22	0		SAINT-HILAIRE-D'OZILHAN		Saint-Hilaire-d'Ozilhan	30210
0	0	91	34	263	3	7	0		SAINT-HILAIRE-DE-BEAUVOIR		Saint-Hilaire-de-Beauvoir	34160
0	0	82	38	392	2	8	0		SAINT-HILAIRE-DE-BRENS		Saint-Hilaire-de-Brens	38460
0	0	91	30	259	1	41	0		SAINT-HILAIRE-DE-BRETHMAS		Saint-Hilaire-de-Brethmas	30560
0	0	25	61	402	2	7	0		SAINT-HILAIRE-DE-BRIOUZE		Saint-Hilaire-de-Briouze	61220
0	0	52	44	164	3	5	0		SAINT-HILAIRE-DE-CHALEONS		Saint-Hilaire-de-Chaléons	44680
0	0	52	44	165	2	9	0		SAINT-HILAIRE-DE-CLISSON		Saint-Hilaire-de-Clisson	44190
0	0	24	18	214	3	30	0		SAINT-HILAIRE-DE-COURT		Saint-Hilaire-de-Court	18100
0	0	24	18	215	2	21	0		SAINT-HILAIRE-DE-GONDILLY		Saint-Hilaire-de-Gondilly	18320
0	0	82	38	393	3	7	0		SAINT-HILAIRE-DE-LA-COTE		Saint-Hilaire-de-la-Côte	38260
0	0	72	33	418	3	38	0		SAINT-HILAIRE-DE-LA-NOAILLE		Saint-Hilaire-de-la-Noaille	33190
0	0	91	48	158	1	22	0		SAINT-HILAIRE-DE-LAVIT		Saint-Hilaire-de-Lavit	48160
0	0	52	85	224	2	14	0		SAINT-HILAIRE-DE-LOULAY		Saint-Hilaire-de-Loulay	85600
0	0	72	47	246	1	36	0		SAINT-HILAIRE-DE-LUSIGNAN		Saint-Hilaire-de-Lusignan	47450
0	0	52	85	226	3	26	0		SAINT-HILAIRE-DE-RIEZ		Saint-Hilaire-de-Riez	85270
0	1	54	17	344	5	28	0		SAINT-HILAIRE-DE-VILLEFRANCHE		Saint-Hilaire-de-Villefranche	17770
0	0	52	85	229	1	5	0		SAINT-HILAIRE-DE-VOUST		Saint-Hilaire-de-Voust	85120
0	0	53	35	280	1	36	0		SAINT-HILAIRE-DES-LANDES		Saint-Hilaire-des-Landes	35140
0	1	52	85	227	1	28	0		SAINT-HILAIRE-DES-LOGES		Saint-Hilaire-des-Loges	85240
0	0	54	17	345	1	16	0		SAINT-HILAIRE-DU-BOIS		Saint-Hilaire-du-Bois	17500
0	0	72	33	419	3	47	0		SAINT-HILAIRE-DU-BOIS		Saint-Hilaire-du-Bois	33540
0	1	25	50	484	1	32	0		SAINT-HILAIRE-DU-HARCOUET		Saint-Hilaire-du-Harcouët	50600
0	0	52	53	226	2	5	0		SAINT-HILAIRE-DU-MAINE		Saint-Hilaire-du-Maine	53380
0	0	82	38	394	1	30	0		SAINT-HILAIRE-DU-ROSIER		Saint-Hilaire-du-Rosier	38840
0	0	24	18	216	2	18	0		SAINT-HILAIRE-EN-LIGNIERES		Saint-Hilaire-en-Lignières	18160
0	0	26	58	244	1	3	0		SAINT-HILAIRE-EN-MORVAN		Saint-Hilaire-en-Morvan	58120
0	0	41	55	457	3	9	0		SAINT-HILAIRE-EN-WOEVRE		Saint-Hilaire-en-Woëvre	55160
0	0	74	19	208	2	13	0		SAINT-HILAIRE-FOISSAC		Saint-Hilaire-Foissac	19550
0	0	26	58	245	1	11	0		SAINT-HILAIRE-FONTAINE		Saint-Hilaire-Fontaine	58300
0	0	83	63	358	4	14	0		SAINT-HILAIRE-LA-CROIX		Saint-Hilaire-la-Croix	63440
0	0	52	85	231	3	30	0		SAINT-HILAIRE-LA-FORET		Saint-Hilaire-la-Forêt	85440
0	0	25	61	403	1	31	0		SAINT-HILAIRE-LA-GERARD		Saint-Hilaire-la-Gérard	61500
0	0	24	41	214	2	14	0		SAINT-HILAIRE-LA-GRAVELLE		Saint-Hilaire-la-Gravelle	41160
0	0	54	79	257	2	14	0		SAINT-HILAIRE-LA-PALUD		Saint-Hilaire-la-Palud	79210
0	0	74	23	201	2	1	0		SAINT-HILAIRE-LA-PLAINE		Saint-Hilaire-la-Plaine	23150
0	0	74	87	149	1	15	0		SAINT-HILAIRE-LA-TREILLE		Saint-Hilaire-la-Treille	87190
0	0	74	23	202	2	21	0		SAINT-HILAIRE-LE-CHATEAU		Saint-Hilaire-le-Château	23250
0	0	25	61	404	3	23	0		SAINT-HILAIRE-LE-CHATEL		Saint-Hilaire-le-Châtel	61400
0	0	21	51	486	1	27	0		SAINT-HILAIRE-LE-GRAND		Saint-Hilaire-le-Grand	51600
0	0	52	72	288	2	32	0		SAINT-HILAIRE-LE-LIERRU		Saint-Hilaire-le-Lierru	72160
0	0	21	51	487	3	4	0		SAINT-HILAIRE-LE-PETIT		Saint-Hilaire-le-Petit	51490
0	0	52	85	232	2	4	0		SAINT-HILAIRE-LE-VOUHIS		Saint-Hilaire-le-Vouhis	85480
0	0	24	45	281	1	11	0		SAINT-HILAIRE-LES-ANDRESIS		Saint-Hilaire-les-Andrésis	45320
0	0	74	19	209	2	24	0		SAINT-HILAIRE-LES-COURBES		Saint-Hilaire-les-Courbes	19170
0	0	83	63	359	4	29	0		SAINT-HILAIRE-LES-MONGES		Saint-Hilaire-les-Monges	63380
0	0	74	87	150	2	18	0		SAINT-HILAIRE-LES-PLACES		Saint-Hilaire-les-Places	87800
0	0	31	59	533	2	15	0		SAINT-HILAIRE-LEZ-CAMBRAI		Saint-Hilaire-lez-Cambrai	59292
0	0	74	19	210	3	19	0		SAINT-HILAIRE-LUC		Saint-Hilaire-Luc	19160
0	0	25	50	485	4	9	0		SAINT-HILAIRE-PETITVILLE		Saint-Hilaire-Petitville	50500
0	0	74	19	211	2	35	0		SAINT-HILAIRE-PEYROUX		Saint-Hilaire-Peyroux	19560
0	0	24	45	282	2	35	0		SAINT-HILAIRE-SAINT-MESMIN		Saint-Hilaire-Saint-Mesmin	45160
0	0	82	42	236	2	5	0		SAINT-HILAIRE-SOUS-CHARLIEU		Saint-Hilaire-sous-Charlieu	42190
0	0	21	10	341	2	20	0		SAINT-HILAIRE-SOUS-ROMILLY		Saint-Hilaire-sous-Romilly	10100
0	0	24	36	197	1	4	0		SAINT-HILAIRE-SUR-BENAIZE		Saint-Hilaire-sur-Benaize	36370
0	0	25	61	405	3	32	0		SAINT-HILAIRE-SUR-ERRE		Saint-Hilaire-sur-Erre	61340
0	0	31	59	534	1	3	0		SAINT-HILAIRE-SUR-HELPE		Saint-Hilaire-sur-Helpe	59440
0	0	24	45	283	1	16	0		SAINT-HILAIRE-SUR-PUISEAUX		Saint-Hilaire-sur-Puiseaux	45700
0	0	25	61	406	3	25	0		SAINT-HILAIRE-SUR-RISLE		Saint-Hilaire-sur-Risle	61270
0	0	24	28	340	2	11	0		SAINT-HILAIRE-SUR-YERRE		Saint-Hilaire-sur-Yerre	28220
0	0	74	19	212	2	1	0		SAINT-HILAIRE-TAURIEUX		Saint-Hilaire-Taurieux	19400
0	0	11	78	557	2	18	0		SAINT-HILARION		Saint-Hilarion	78125
0	0	11	77	414	3	25	0		SAINT-HILLIERS		Saint-Hilliers	77160
0	0	73	12	226	2	11	0		SAINT-HIPPOLYTE		Saint-Hippolyte	12140
0	0	83	15	190	2	15	0		SAINT-HIPPOLYTE		Saint-Hippolyte	15400
0	0	54	17	346	2	39	0		SAINT-HIPPOLYTE		Saint-Hippolyte	17430
0	1	43	25	519	2	26	0		SAINT-HIPPOLYTE		Saint-Hippolyte	25190
0	0	72	33	420	5	21	0		SAINT-HIPPOLYTE		Saint-Hippolyte	33330
0	0	24	37	221	3	13	0		SAINT-HIPPOLYTE		Saint-Hippolyte	37600
0	0	91	66	176	2	14	0		SAINT-HIPPOLYTE		Saint-Hippolyte	66510
0	0	42	68	296	5	20	0		SAINT-HIPPOLYTE		Saint-Hippolyte	68590
0	0	91	30	261	1	38	0		SAINT-HIPPOLYTE-DE-CATON		Saint-Hippolyte-de-Caton	30360
0	0	91	30	262	2	35	0		SAINT-HIPPOLYTE-DE-MONTAIGU		Saint-Hippolyte-de-Montaigu	30700
0	1	91	30	263	3	28	0		SAINT-HIPPOLYTE-DU-FORT		Saint-Hippolyte-du-Fort	30170
0	0	93	84	109	3	9	0		SAINT-HIPPOLYTE-LE-GRAVEYRON		Saint-Hippolyte-le-Graveyron	84330
0	0	82	38	396	1	20	0		SAINT-HONORE		Saint-Honoré	38350
0	0	23	76	589	1	35	0		SAINT-HONORE		Saint-Honoré	76590
0	0	26	58	246	1	15	0		SAINT-HONORE-LES-BAINS		Saint-Honoré-les-Bains	58360
0	0	83	43	194	2	23	0		SAINT-HOSTIEN		Saint-Hostien	43260
0	0	41	57	612	4	35	0		SAINT-HUBERT		Saint-Hubert	57640
0	0	26	71	427	5	41	0		SAINT-HURUGE		Saint-Huruge	71460
0	0	25	14	593	3	27	0		SAINT-HYMER		Saint-Hymer	14130
0	0	43	39	483	2	2	0		SAINT-HYMETIERE		Saint-Hymetière	39240
0	0	53	22	334	2	15	0		SAINT-IGEAUX		Saint-Igeaux	22570
0	0	73	12	227	3	43	0		SAINT-IGEST		Saint-Igest	12260
0	0	73	31	487	2	29	0		SAINT-IGNAN		Saint-Ignan	31800
0	0	83	63	362	4	17	0		SAINT-IGNAT		Saint-Ignat	63720
0	0	26	71	428	3	10	0		SAINT-IGNY-DE-ROCHE		Saint-Igny-de-Roche	71170
0	0	82	69	209	2	23	0		SAINT-IGNY-DE-VERS		Saint-Igny-de-Vers	69790
0	0	83	15	191	1	18	0		SAINT-ILLIDE		Saint-Illide	15310
0	0	11	78	558	1	2	0		SAINT-ILLIERS-LA-VILLE		Saint-Illiers-la-Ville	78980
0	0	11	78	559	1	2	0		SAINT-ILLIERS-LE-BOIS		Saint-Illiers-le-Bois	78980
0	0	83	43	195	1	11	0		SAINT-ILPIZE		Saint-Ilpize	43380
0	0	21	51	488	2	3	0		SAINT-IMOGES		Saint-Imoges	51160
0	0	31	62	751	3	36	0		SAINT-INGLEVERT		Saint-Inglevert	62250
0	1	82	38	397	1	60	0		SAINT-ISMIER		Saint-Ismier	38330
0	0	73	12	228	1	29	0		SAINT-IZAIRE		Saint-Izaire	12480
0	0	93	4	180	3	5	0		SAINT-JACQUES		Saint-Jacques	4330
0	0	23	76	590	1	18	0		SAINT-JACQUES-D'ALIERMONT		Saint-Jacques-d'Aliermont	76510
0	0	83	63	363	4	31	0		SAINT-JACQUES-D'AMBUR		Saint-Jacques-d'Ambur	63230
0	0	82	7	243	3	22	0		SAINT-JACQUES-D'ATTICIEUX		Saint-Jacques-d'Atticieux	7340
0	0	53	35	281	3	49	0		SAINT-JACQUES-DE-LA-LANDE		Saint-Jacques-de-la-Lande	35136
0	0	25	50	486	2	41	0		SAINT-JACQUES-DE-NEHOU		Saint-Jacques-de-Néhou	50390
0	0	54	79	258	1	31	0		SAINT-JACQUES-DE-THOUARS		Saint-Jacques-de-Thouars	79100
0	0	82	69	210	2	23	0		SAINT-JACQUES-DES-ARRETS		Saint-Jacques-des-Arrêts	69860
0	0	83	15	192	1	23	0		SAINT-JACQUES-DES-BLATS		Saint-Jacques-des-Blats	15800
0	0	24	41	215	2	12	0		SAINT-JACQUES-DES-GUERETS		Saint-Jacques-des-Guérets	41800
0	0	93	5	144	2	20	0		SAINT-JACQUES-EN-VALGODEMARD		Saint-Jacques-en-Valgodemard	5800
0	0	23	76	591	3	13	0		SAINT-JACQUES-SUR-DARNETAL		Saint-Jacques-sur-Darnétal	76160
0	0	53	22	302	1	37	0		SAINT-JACUT-DE-LA-MER		Saint-Jacut-de-la-Mer	22750
0	0	53	22	303	1	9	0		SAINT-JACUT-DU-MENE		Saint-Jacut-du-Mené	22330
0	0	53	56	221	3	1	0		SAINT-JACUT-LES-PINS		Saint-Jacut-les-Pins	56220
0	0	74	19	213	2	22	0		SAINT-JAL		Saint-Jal	19700
0	1	25	50	487	1	33	0		SAINT-JAMES		Saint-James	50240
0	0	72	64	482	3	23	0		SAINT-JAMMES		Saint-Jammes	64160
0	0	31	59	535	4	5	0		SAINT-JANS-CAPPEL		Saint-Jans-Cappel	59270
0	0	73	31	488	3	50	0		SAINT-JEAN		Saint-Jean	31240
0	0	26	58	247	3	21	0		SAINT-JEAN-AUX-AMOGNES		Saint-Jean-aux-Amognes	58270
0	0	21	8	382	2	7	0		SAINT-JEAN-AUX-BOIS		Saint-Jean-aux-Bois	8220
0	0	22	60	579	3	37	0		SAINT-JEAN-AUX-BOIS		Saint-Jean-aux-Bois	60350
0	0	82	42	237	3	20	0		SAINT-JEAN-BONNEFONDS		Saint-Jean-Bonnefonds	42650
0	1	53	56	222	2	34	0		SAINT-JEAN-BREVELAY		Saint-Jean-Brévelay	56660
0	0	93	6	121	2	30	0		SAINT-JEAN-CAP-FERRAT		Saint-Jean-Cap-Ferrat	6230
0	0	82	7	244	3	28	0		SAINT-JEAN-CHAMBRE		Saint-Jean-Chambre	7240
0	0	73	9	262	1	7	0		SAINT-JEAN-D'AIGUES-VIVES		Saint-Jean-d'Aigues-Vives	9300
0	0	73	12	229	1	29	0		SAINT-JEAN-D'ALCAPIES		Saint-Jean-d'Alcapiès	12250
0	2	54	17	347	5	29	0		SAINT-JEAN-D'ANGELY		Saint-Jean-d'Angély	17400
0	0	54	17	348	2	26	0		SAINT-JEAN-D'ANGLE		Saint-Jean-d'Angle	17620
0	0	82	69	211	2	5	0		SAINT-JEAN-D'ARDIERES		Saint-Jean-d'Ardières	69220
0	0	82	73	242	3	25	0		SAINT-JEAN-D'ARVES		Saint-Jean-d'Arves	73530
0	0	82	73	243	2	34	0		SAINT-JEAN-D'ARVEY		Saint-Jean-d'Arvey	73230
0	0	52	72	290	3	1	0		SAINT-JEAN-D'ASSE		Saint-Jean-d'Assé	72380
0	0	72	24	424	3	25	0		SAINT-JEAN-D'ATAUX		Saint-Jean-d'Ataux	24190
0	0	83	43	196	2	8	0		SAINT-JEAN-D'AUBRIGOUX		Saint-Jean-d'Aubrigoux	43500
0	0	82	74	238	4	6	0		SAINT-JEAN-D'AULPS		Saint-Jean-d'Aulps	74430
0	0	82	38	398	2	21	0		SAINT-JEAN-D'AVELANNE		Saint-Jean-d'Avelanne	38480
0	0	72	24	426	1	45	0		SAINT-JEAN-D'ESTISSAC		Saint-Jean-d'Estissac	24140
0	0	43	39	484	2	25	0		SAINT-JEAN-D'ETREUX		Saint-Jean-d'Étreux	39160
0	0	72	24	427	1	45	0		SAINT-JEAN-D'EYRAUD		Saint-Jean-d'Eyraud	24140
0	0	82	38	403	1	16	0		SAINT-JEAN-D'HERANS		Saint-Jean-d'Hérans	38710
0	0	83	63	364	5	22	0		SAINT-JEAN-D'HEURS		Saint-Jean-d'Heurs	63190
0	0	72	33	422	2	61	0		SAINT-JEAN-D'ILLAC		Saint-Jean-d'Illac	33127
0	0	41	88	419	3	26	0		SAINT-JEAN-D'ORMONT		Saint-Jean-d'Ormont	88210
0	0	91	11	345	3	15	0		SAINT-JEAN-DE-BARROU		Saint-Jean-de-Barrou	11360
0	0	41	57	613	5	10	0		SAINT-JEAN-DE-BASSEL		Saint-Jean-de-Bassel	57930
0	0	11	91	560	3	20	0		SAINT-JEAN-DE-BEAUREGARD		Saint-Jean-de-Beauregard	91940
0	0	82	73	244	1	20	0		SAINT-JEAN-DE-BELLEVILLE		Saint-Jean-de-Belleville	73440
0	0	52	85	233	1	27	0		SAINT-JEAN-DE-BEUGNE		Saint-Jean-de-Beugné	85210
0	0	72	33	421	5	37	0		SAINT-JEAN-DE-BLAIGNAC		Saint-Jean-de-Blaignac	33420
0	0	26	21	553	2	35	0		SAINT-JEAN-DE-BOEUF		Saint-Jean-de-Bœuf	21410
0	0	52	44	166	2	30	0		SAINT-JEAN-DE-BOISEAU		Saint-Jean-de-Boiseau	44640
0	0	21	10	342	3	5	0		SAINT-JEAN-DE-BONNEVAL		Saint-Jean-de-Bonneval	10320
0	1	82	38	399	3	28	0		SAINT-JEAN-DE-BOURNAY		Saint-Jean-de-Bournay	38440
0	1	24	45	284	2	36	0		SAINT-JEAN-DE-BRAYE		Saint-Jean-de-Braye	45800
0	0	91	34	264	2	32	0		SAINT-JEAN-DE-BUEGES		Saint-Jean-de-Buèges	34380
0	0	91	30	264	1	38	0		SAINT-JEAN-DE-CEYRARGUES		Saint-Jean-de-Ceyrargues	30360
0	0	82	73	245	2	29	0		SAINT-JEAN-DE-CHEVELU		Saint-Jean-de-Chevelu	73170
0	0	72	24	425	2	41	0		SAINT-JEAN-DE-COLE		Saint-Jean-de-Côle	24800
0	0	91	34	265	3	7	0		SAINT-JEAN-DE-CORNIES		Saint-Jean-de-Cornies	34160
0	0	82	73	246	2	14	0		SAINT-JEAN-DE-COUZ		Saint-Jean-de-Couz	73160
0	0	91	30	265	3	31	0		SAINT-JEAN-DE-CRIEULON		Saint-Jean-de-Crieulon	30610
0	0	91	34	266	3	18	0		SAINT-JEAN-DE-CUCULLES		Saint-Jean-de-Cuculles	34270
0	1	25	50	488	4	34	0		SAINT-JEAN-DE-DAYE		Saint-Jean-de-Daye	50620
