CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	24	37	277	3	15	0		VILLELOIN-COULANGE		Villeloin-Coulangé	37460	110	674
0	0	73	65	473	1	1	0		VILLELONGUE		Villelongue	65260	520	375
0	0	91	11	427	2	20	0		VILLELONGUE-D'AUDE		Villelongue-d'Aude	11300	310	340
0	0	91	66	224	2	31	0		VILLELONGUE-DE-LA-SALANQUE		Villelongue-de-la-Salanque	66410	8	3 132
0	0	91	66	225	1	1	0		VILLELONGUE-DELS-MONTS		Villelongue-dels-Monts	66740	116	1 502
0	0	21	10	414	3	29	0		VILLELOUP		Villeloup	10350	160	120
0	0	73	82	195	2	15	0		VILLEMADE		Villemade	82130	78	725
0	0	91	11	428	1	9	0		VILLEMAGNE		Villemagne	11310	410	286
0	0	91	34	335	1	31	0		VILLEMAGNE-L'ARGENTIERE		Villemagne-l'Argentière	34600	193	437
0	0	54	79	349	2	10	0		VILLEMAIN		Villemain	79110	110	169
0	0	24	45	338	1	32	0		VILLEMANDEUR		Villemandeur	45700	90	6 856
0	0	26	89	456	3	22	0		VILLEMANOCHE		Villemanoche	89140	70	673
0	0	24	41	283	2	23	0		VILLEMARDY		Villemardy	41100	125	289
0	0	11	77	504	4	16	0		VILLEMARECHAL		Villemaréchal	77710	120	850
0	0	11	77	505	1	8	0		VILLEMAREUIL		Villemareuil	77470	154	400
0	0	73	31	583	3	39	0		VILLEMATIER		Villematier	31340	100	1 046
0	0	21	10	415	3	11	0		VILLEMAUR-SUR-VANNE		Villemaur-sur-Vanne	10190	140	518
0	0	73	65	474	3	24	0		VILLEMBITS		Villembits	65220	340	104
0	0	22	60	677	1	35	0		VILLEMBRAY		Villembray	60650	150	254
0	0	11	77	506	4	21	0		VILLEMER		Villemer	77250	76	689
0	0	26	89	457	1	1	0		VILLEMER		Villemer	89113	120	254
0	0	21	10	416	3	5	0		VILLEMEREUIL		Villemereuil	10800	130	244
0	0	24	28	415	3	19	0		VILLEMEUX-SUR-EURE		Villemeux-sur-Eure	28210	88	1 654
0	0	82	38	554	2	8	0		VILLEMOIRIEU		Villemoirieu	38460	210	1 907
0	0	21	10	417	3	1	0		VILLEMOIRON-EN-OTHE		Villemoiron-en-Othe	10160	150	236
0	0	52	49	376	1	18	0		VILLEMOISAN		Villemoisan	49370	60	635
0	0	11	91	667	3	14	0		VILLEMOISSON-SUR-ORGE		Villemoisson-sur-Orge	91360	50	7 053
0	0	91	66	226	2	17	0		VILLEMOLAQUE		Villemolaque	66300	91	1 191
0	1	11	93	77	1	34	0		VILLEMOMBLE		Villemomble	93250	68	28 257
0	0	82	42	331	2	34	0		VILLEMONTAIS		Villemontais	42155	492	1 005
0	0	22	2	804	4	24	0		VILLEMONTOIRE		Villemontoire	2210	138	214
0	0	21	10	418	3	4	0		VILLEMORIEN		Villemorien	10110	170	218
0	0	54	17	473	5	4	0		VILLEMORIN		Villemorin	17470	70	102
0	0	54	86	291	2	25	0		VILLEMORT		Villemort	86310	129	112
0	0	82	1	445	2	11	0		VILLEMOTIER		Villemotier	1270	238	644
0	0	91	11	429	1	12	0		VILLEMOUSTAUSSOU		Villemoustaussou	11620	110	3 557
0	0	24	45	339	1	4	0		VILLEMOUTIERS		Villemoutiers	45270	98	504
0	0	21	10	419	3	4	0		VILLEMOYENNE		Villemoyenne	10260	130	750
0	0	73	65	475	3	8	0		VILLEMUR		Villemur	65230	350	65
0	1	73	31	584	3	39	0		VILLEMUR-SUR-TARN		Villemur-sur-Tarn	31340	100	5 758
0	0	24	45	340	2	31	0		VILLEMURLIN		Villemurlin	45600	135	593
0	0	93	4	241	4	20	0		VILLEMUS		Villemus	4110	580	171
0	1	21	10	420	2	26	0		VILLENAUXE-LA-GRANDE		Villenauxe-la-Grande	10370	83	2 833
0	0	11	77	507	3	1	0		VILLENAUXE-LA-PETITE		Villenauxe-la-Petite	77480	70	495
0	0	72	40	330	1	27	0		VILLENAVE		Villenave	40110	57	271
0	1	72	33	550	2	57	0		VILLENAVE-D'ORNON		Villenave-d'Ornon	33140	10	28 905
0	0	72	33	549	3	17	0		VILLENAVE-DE-RIONS		Villenave-de-Rions	33550	100	323
0	0	73	65	476	3	25	0		VILLENAVE-PRES-BEARN		Villenave-près-Béarn	65500	354	71
0	0	73	65	477	3	25	0		VILLENAVE-PRES-MARSAC		Villenave-près-Marsac	65500	244	70
0	0	26	89	458	3	22	0		VILLENAVOTTE		Villenavotte	89140	90	174
0	0	82	1	446	2	30	0		VILLENEUVE		Villeneuve	1480	270	1 404
0	0	93	4	242	4	10	0		VILLENEUVE		Villeneuve	4180	400	3 567
0	0	73	9	335	3	4	0		VILLENEUVE		Villeneuve	9800	600	42
0	1	73	12	301	3	43	0		VILLENEUVE		Villeneuve	12260	402	2 015
0	0	74	23	265	1	13	3	LA	VILLENEUVE	La	Villeneuve	23260	711	86
0	0	72	33	551	1	15	0		VILLENEUVE		Villeneuve	33710	30	401
0	0	83	63	458	3	40	0		VILLENEUVE		Villeneuve	63340	520	160
0	0	26	71	578	2	51	3	LA	VILLENEUVE	La	Villeneuve	71270	188	226
0	0	21	10	421	2	26	3	LA	VILLENEUVE-AU-CHATELOT	La	Villeneuve-au-Châtelot	10400	69	147
0	0	21	10	422	3	9	0		VILLENEUVE-AU-CHEMIN		Villeneuve-au-Chemin	10130	150	188
0	0	21	10	423	1	25	3	LA	VILLENEUVE-AU-CHENE	La	Villeneuve-au-Chêne	10140	164	441
0	0	43	70	558	2	26	3	LA	VILLENEUVE-BELLENOYE-ET-LA-MAIZE	La	Villeneuve-Bellenoye-et-la-Maize	70240	240	127
0	0	83	43	264	1	11	0		VILLENEUVE-D'ALLIER		Villeneuve-d'Allier	43380	470	336
0	0	43	25	621	3	11	0		VILLENEUVE-D'AMONT		Villeneuve-d'Amont	25270	670	309
1	1	31	59	9	5	84	0		VILLENEUVE-D'ASCQ		Villeneuve-d'Ascq	59650	26	64 328
0	0	43	39	565	1	31	0		VILLENEUVE-D'AVAL		Villeneuve-d'Aval	39600	260	87
0	0	93	6	160	2	11	0		VILLENEUVE-D'ENTRAUNES		Villeneuve-d'Entraunes	6470	960	87
0	0	73	9	336	1	7	0		VILLENEUVE-D'OLMES		Villeneuve-d'Olmes	9300	610	1 149
0	1	82	7	341	1	29	0		VILLENEUVE-DE-BERG		Villeneuve-de-Berg	7170	320	2 938
0	0	72	47	321	2	11	0		VILLENEUVE-DE-DURAS		Villeneuve-de-Duras	47120	100	320
0	0	91	66	227	2	28	0		VILLENEUVE-DE-LA-RAHO		Villeneuve-de-la-Raho	66180	58	3 860
0	0	82	38	555	3	28	0		VILLENEUVE-DE-MARC		Villeneuve-de-Marc	38440	420	1 165
0	1	72	40	331	2	28	0		VILLENEUVE-DE-MARSAN		Villeneuve-de-Marsan	40190	87	2 428
0	0	73	31	585	2	29	0		VILLENEUVE-DE-RIVIERE		Villeneuve-de-Rivière	31800	382	1 630
0	0	73	9	338	2	6	0		VILLENEUVE-DU-LATOU		Villeneuve-du-Latou	9130	241	134
0	0	73	9	339	2	22	0		VILLENEUVE-DU-PAREAGE		Villeneuve-du-Paréage	9100	280	682
0	0	11	78	668	1	2	3	LA	VILLENEUVE-EN-CHEVRIE	La	Villeneuve-en-Chevrie	78270	139	580
0	0	26	71	579	2	4	0		VILLENEUVE-EN-MONTAGNE		Villeneuve-en-Montagne	71390	456	158
0	0	24	41	284	1	8	0		VILLENEUVE-FROUVILLE		Villeneuve-Frouville	41290	123	72
0	1	26	89	461	3	36	0		VILLENEUVE-L'ARCHEVEQUE		Villeneuve-l'Archevêque	89190	110	1 257
0	0	91	11	430	1	10	0		VILLENEUVE-LA-COMPTAL		Villeneuve-la-Comptal	11400	210	1 264
0	0	54	17	474	5	12	0		VILLENEUVE-LA-COMTESSE		Villeneuve-la-Comtesse	17330	50	750
0	0	26	89	459	3	11	0		VILLENEUVE-LA-DONDAGRE		Villeneuve-la-Dondagre	89150	180	250
0	1	11	92	78	2	40	0		VILLENEUVE-LA-GARENNE		Villeneuve-la-Garenne	92390	35	25 374
0	0	26	89	460	3	22	0		VILLENEUVE-LA-GUYARD		Villeneuve-la-Guyard	89340	70	3 218
0	0	21	51	625	2	12	0		VILLENEUVE-LA-LIONNE		Villeneuve-la-Lionne	51310	167	306
0	0	91	66	228	2	30	0		VILLENEUVE-LA-RIVIERE		Villeneuve-la-Rivière	66610	58	1 322
0	0	11	77	508	3	27	0		VILLENEUVE-LE-COMTE		Villeneuve-le-Comte	77174	125	1 807
0	1	11	94	77	1	28	0		VILLENEUVE-LE-ROI		Villeneuve-le-Roi	94290	38	18 568
0	0	73	31	586	2	22	0		VILLENEUVE-LECUSSAN		Villeneuve-Lécussan	31580	540	554
0	1	91	30	351	2	40	0		VILLENEUVE-LES-AVIGNON		Villeneuve-lès-Avignon	30400	30	12 872
0	0	91	34	336	1	5	0		VILLENEUVE-LES-BEZIERS		Villeneuve-lès-Béziers	34500	5	4 049
0	0	11	77	509	3	10	0		VILLENEUVE-LES-BORDES		Villeneuve-les-Bordes	77154	145	621
0	0	73	31	587	3	14	0		VILLENEUVE-LES-BOULOC		Villeneuve-lès-Bouloc	31620	160	1 040
0	0	83	63	459	4	32	0		VILLENEUVE-LES-CERFS		Villeneuve-les-Cerfs	63310	328	518
0	0	21	51	626	2	17	3	LA	VILLENEUVE-LES-CHARLEVILLE	La	Villeneuve-lès-Charleville	51120	210	123
0	0	43	39	566	2	27	0		VILLENEUVE-LES-CHARNOD		Villeneuve-lès-Charnod	39240	514	85
0	0	26	21	695	3	4	3	LA	VILLENEUVE-LES-CONVERS	La	Villeneuve-les-Convers	21450	390	41
0	0	91	11	431	3	15	0		VILLENEUVE-LES-CORBIERES		Villeneuve-les-Corbières	11360	140	270
0	0	26	89	462	1	6	0		VILLENEUVE-LES-GENETS		Villeneuve-les-Genêts	89350	186	317
0	0	73	81	318	2	17	0		VILLENEUVE-LES-LAVAUR		Villeneuve-lès-Lavaur	81500	190	139
0	0	91	34	337	3	12	0		VILLENEUVE-LES-MAGUELONE		Villeneuve-lès-Maguelone	34750	7	9 230
0	0	91	11	432	1	22	0		VILLENEUVE-LES-MONTREAL		Villeneuve-lès-Montréal	11290	187	263
0	0	22	60	678	1	23	0		VILLENEUVE-LES-SABLONS		Villeneuve-les-Sablons	60175	115	1 297
0	0	93	6	161	1	45	0		VILLENEUVE-LOUBET		Villeneuve-Loubet	6270	14	15 258
0	0	91	11	433	1	25	0		VILLENEUVE-MINERVOIS		Villeneuve-Minervois	11160	200	1 040
0	0	21	51	627	1	29	0		VILLENEUVE-RENNEVILLE-CHEVIGNY		Villeneuve-Renneville-Chevigny	51130	95	321
0	0	11	77	510	3	27	0		VILLENEUVE-SAINT-DENIS		Villeneuve-Saint-Denis	77174	121	720
1	1	11	94	78	1	88	0		VILLENEUVE-SAINT-GEORGES		Villeneuve-Saint-Georges	94190	40	32 506
0	0	22	2	805	4	31	0		VILLENEUVE-SAINT-GERMAIN		Villeneuve-Saint-Germain	2200	50	2 488
0	0	24	28	416	1	24	0		VILLENEUVE-SAINT-NICOLAS		Villeneuve-Saint-Nicolas	28150	158	148
0	0	26	89	463	1	20	0		VILLENEUVE-SAINT-SALVES		Villeneuve-Saint-Salves	89230	165	261
0	0	21	51	628	2	25	0		VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE		Villeneuve-Saint-Vistre-et-Villevotte	51120	80	135
0	0	26	21	696	3	33	0		VILLENEUVE-SOUS-CHARIGNY		Villeneuve-sous-Charigny	21140	330	100
0	0	11	77	511	1	9	0		VILLENEUVE-SOUS-DAMMARTIN		Villeneuve-sous-Dammartin	77230	90	641
0	0	43	39	567	2	15	0		VILLENEUVE-SOUS-PYMONT		Villeneuve-sous-Pymont	39570	290	297
0	0	22	60	679	4	5	3	LA	VILLENEUVE-SOUS-THURY	La	Villeneuve-sous-Thury	60890	130	172
0	0	83	3	316	2	33	0		VILLENEUVE-SUR-ALLIER		Villeneuve-sur-Allier	3460	206	1 007
0	0	11	91	671	1	9	0		VILLENEUVE-SUR-AUVERS		Villeneuve-sur-Auvers	91580	140	608
0	0	11	77	512	3	26	0		VILLENEUVE-SUR-BELLOT		Villeneuve-sur-Bellot	77510	100	1 161
0	0	24	18	285	1	8	0		VILLENEUVE-SUR-CHER		Villeneuve-sur-Cher	18400	120	438
0	0	24	45	341	2	28	0		VILLENEUVE-SUR-CONIE		Villeneuve-sur-Conie	45310	120	214
0	0	22	2	806	1	15	0		VILLENEUVE-SUR-FERE		Villeneuve-sur-Fère	2130	200	289
1	2	72	47	323	3	97	0		VILLENEUVE-SUR-LOT		Villeneuve-sur-Lot	47300	56	24 700
0	0	22	60	680	4	30	0		VILLENEUVE-SUR-VERBERIE		Villeneuve-sur-Verberie	60410	119	700
0	0	73	81	319	1	37	0		VILLENEUVE-SUR-VERE		Villeneuve-sur-Vère	81130	280	465
0	1	26	89	464	3	37	0		VILLENEUVE-SUR-YONNE		Villeneuve-sur-Yonne	89500	80	5 389
0	0	73	31	588	3	53	0		VILLENEUVE-TOLOSANE		Villeneuve-Tolosane	31270	169	8 787
0	0	91	34	338	2	10	0		VILLENEUVETTE		Villeneuvette	34800	130	68
0	0	11	78	672	3	16	0		VILLENNES-SUR-SEINE		Villennes-sur-Seine	78670	25	5 217
0	0	73	31	589	3	38	0		VILLENOUVELLE		Villenouvelle	31290	170	1 338
0	0	11	77	513	1	31	0		VILLENOY		Villenoy	77124	50	4 209
0	0	24	36	244	2	22	0		VILLENTROIS		Villentrois	36600	100	627
0	0	24	41	285	3	15	0		VILLENY		Villeny	41220	130	407
0	0	52	53	272	3	27	0		VILLEPAIL		Villepail	53250	260	196
0	0	11	77	514	5	6	0		VILLEPARISIS		Villeparisis	77270	60	24 296
0	0	43	70	559	2	26	0		VILLEPAROIS		Villeparois	70000	240	214
0	0	82	26	376	2	20	0		VILLEPERDRIX		Villeperdrix	26510	480	108
0	0	24	37	278	2	14	0		VILLEPERDUE		Villeperdue	37260	110	987
0	0	26	89	465	3	22	0		VILLEPERROT		Villeperrot	89140	81	325
0	0	91	11	434	1	10	0		VILLEPINTE		Villepinte	11150	140	1 254
0	1	11	93	78	2	40	0		VILLEPINTE		Villepinte	93420	63	35 931
0	0	24	41	286	2	19	0		VILLEPORCHER		Villeporcher	41310	120	149
0	0	52	44	218	1	34	0		VILLEPOT		Villepot	44110	90	673
0	0	11	78	674	3	22	0		VILLEPREUX		Villepreux	78450	90	10 106
0	0	23	76	742	3	10	0		VILLEQUIER		Villequier	76490	20	776
0	0	22	2	807	2	9	0		VILLEQUIER-AUMONT		Villequier-Aumont	2300	80	650
0	0	24	18	286	1	4	0		VILLEQUIERS		Villequiers	18800	211	529
0	0	41	57	717	3	14	0		VILLER		Viller	57340	270	193
0	0	24	41	287	2	28	0		VILLERABLE		Villerable	41100	123	548
0	0	24	41	288	1	1	0		VILLERBON		Villerbon	41000	110	803
0	1	72	47	324	3	35	0		VILLEREAL		Villeréal	47210	103	1 396
0	0	24	45	342	2	20	0		VILLEREAU		Villereau	45170	128	414
0	0	31	59	619	1	50	0		VILLEREAU		Villereau	59530	110	958
0	0	82	42	332	2	34	0		VILLEREST		Villerest	42300	356	4 841
0	0	22	2	808	3	6	0		VILLERET		Villeret	2420	140	317
0	0	21	10	424	1	8	0		VILLERET		Villeret	10330	115	67
0	0	82	1	447	2	7	0		VILLEREVERSURE		Villereversure	1250	290	1 312
0	0	24	41	289	1	16	0		VILLERMAIN		Villermain	41240	127	361
0	0	24	41	290	2	23	0		VILLEROMAIN		Villeromain	41100	119	230
0	0	11	95	675	2	13	0		VILLERON		Villeron	95380	110	815
0	0	91	11	435	1	23	0		VILLEROUGE-TERMENES		Villerouge-Termenès	11330	310	165
0	0	11	77	515	1	37	0		VILLEROY		Villeroy	77410	100	701
0	0	22	80	796	1	32	0		VILLEROY		Villeroy	80140	133	213
0	0	26	89	466	3	11	0		VILLEROY		Villeroy	89100	181	345
0	0	41	55	559	2	28	0		VILLEROY-SUR-MEHOLLE		Villeroy-sur-Méholle	55190	300	37
0	0	82	42	333	2	5	0		VILLERS		Villers	42460	475	581
0	0	41	88	507	2	16	0		VILLERS		Villers	88500	310	236
0	0	22	2	809	1	15	0		VILLERS-AGRON-AIGUIZY		Villers-Agron-Aiguizy	2130	130	103
0	0	21	51	629	3	30	0		VILLERS-ALLERAND		Villers-Allerand	51500	182	864
0	0	31	62	854	1	45	0		VILLERS-AU-BOIS		Villers-au-Bois	62144	145	544
0	0	31	62	855	1	9	0		VILLERS-AU-FLOS		Villers-au-Flos	62450	121	226
0	0	31	59	620	3	1	0		VILLERS-AU-TERTRE		Villers-au-Tertre	59234	75	621
0	0	21	51	630	2	2	0		VILLERS-AUX-BOIS		Villers-aux-Bois	51130	220	289
0	0	22	80	797	3	28	0		VILLERS-AUX-ERABLES		Villers-aux-Érables	80110	91	138
0	0	21	51	631	3	30	0		VILLERS-AUX-NOEUDS		Villers-aux-Nœuds	51500	100	170
0	0	41	55	560	1	16	0		VILLERS-AUX-VENTS		Villers-aux-Vents	55800	180	141
0	1	25	14	752	2	37	0		VILLERS-BOCAGE		Villers-Bocage	14310	150	3 051
0	1	22	80	798	2	41	0		VILLERS-BOCAGE		Villers-Bocage	80260	130	1 522
0	0	43	70	560	2	21	0		VILLERS-BOUTON		Villers-Bouton	70190	321	168
0	0	22	80	799	2	18	0		VILLERS-BRETONNEUX		Villers-Bretonneux	80800	100	4 233
0	0	31	62	856	1	5	0		VILLERS-BRULIN		Villers-Brûlin	62690	120	318
0	0	43	25	622	1	2	0		VILLERS-BUZON		Villers-Buzon	25170	240	275
0	0	22	80	800	2	25	0		VILLERS-CAMPSART		Villers-Campsart	80140	163	138
0	0	25	14	753	2	17	0		VILLERS-CANIVET		Villers-Canivet	14420	160	744
0	0	22	80	801	4	33	0		VILLERS-CARBONNEL		Villers-Carbonnel	80200	80	326
0	0	21	8	475	3	27	0		VILLERS-CERNAY		Villers-Cernay	8140	218	334
0	0	31	62	857	1	5	0		VILLERS-CHATEL		Villers-Châtel	62690	145	122
0	0	43	70	366	2	10	0		VILLERS-CHEMIN-ET-MONT-LES-ETRELLES		Villers-Chemin-et-Mont-lès-Étrelles	70700	250	128
0	0	43	25	623	3	19	0		VILLERS-CHIEF		Villers-Chief	25530	648	118
0	1	22	2	810	4	36	0		VILLERS-COTTERETS		Villers-Cotterêts	2600	138	10 691
0	0	41	55	561	3	7	0		VILLERS-DEVANT-DUN		Villers-devant-Dun	55110	315	67
0	0	21	8	476	2	1	0		VILLERS-DEVANT-LE-THOUR		Villers-devant-le-Thour	8190	80	395
0	0	21	8	477	3	18	0		VILLERS-DEVANT-MOUZON		Villers-devant-Mouzon	8210	160	105
0	0	23	76	743	3	41	0		VILLERS-ECALLES		Villers-Écalles	76360	110	1 809
0	0	21	51	632	5	23	0		VILLERS-EN-ARGONNE		Villers-en-Argonne	51800	150	240
0	0	11	95	676	3	16	0		VILLERS-EN-ARTHIES		Villers-en-Arthies	95510	150	469
0	0	31	59	622	2	15	0		VILLERS-EN-CAUCHIES		Villers-en-Cauchies	59188	75	1 262
0	0	41	54	573	4	12	0		VILLERS-EN-HAYE		Villers-en-Haye	54380	250	183
0	0	25	61	506	2	13	0		VILLERS-EN-OUCHE		Villers-en-Ouche	61550	248	353
0	0	22	2	811	4	4	0		VILLERS-EN-PRAYERES		Villers-en-Prayères	2160	60	124
0	0	23	27	690	1	15	0		VILLERS-EN-VEXIN		Villers-en-Vexin	27420	131	282
0	1	43	39	569	1	31	0		VILLERS-FARLAY		Villers-Farlay	39600	240	559
0	0	22	80	802	4	36	0		VILLERS-FAUCON		Villers-Faucon	80240	95	672
0	0	21	51	633	3	5	0		VILLERS-FRANQUEUX		Villers-Franqueux	51220	100	335
0	0	43	25	624	1	24	0		VILLERS-GRELOT		Villers-Grélot	25640	370	157
0	0	31	59	623	2	43	0		VILLERS-GUISLAIN		Villers-Guislain	59297	125	735
0	0	22	2	812	4	36	0		VILLERS-HELON		Villers-Hélon	2600	150	223
0	0	31	62	859	1	7	0		VILLERS-L'HOPITAL		Villers-l'Hôpital	62390	130	274
0	0	41	54	574	1	15	0		VILLERS-LA-CHEVRE		Villers-la-Chèvre	54870	363	580
0	0	43	25	625	3	19	0		VILLERS-LA-COMBE		Villers-la-Combe	25510	630	52
0	0	26	21	698	1	24	0		VILLERS-LA-FAYE		Villers-la-Faye	21700	360	416
0	0	41	54	575	1	37	0		VILLERS-LA-MONTAGNE		Villers-la-Montagne	54920	376	1 487
0	0	43	70	562	1	27	0		VILLERS-LA-VILLE		Villers-la-Ville	70110	310	166
0	0	21	51	634	1	10	0		VILLERS-LE-CHATEAU		Villers-le-Château	51510	80	261
0	0	43	25	321	3	16	0		VILLERS-LE-LAC		Villers-le-Lac	25130	780	4 572
0	0	41	54	576	1	15	0		VILLERS-LE-ROND		Villers-le-Rond	54260	280	97
0	0	22	2	813	3	25	0		VILLERS-LE-SEC		Villers-le-Sec	2240	125	282
0	0	21	51	635	4	15	0		VILLERS-LE-SEC		Villers-le-Sec	51250	135	106
0	0	41	55	562	1	13	0		VILLERS-LE-SEC		Villers-le-Sec	55500	316	136
0	0	43	70	563	2	18	0		VILLERS-LE-SEC		Villers-le-Sec	70000	290	555
0	0	21	8	478	1	9	0		VILLERS-LE-TILLEUL		Villers-le-Tilleul	8430	260	264
0	0	21	8	479	2	19	0		VILLERS-LE-TOURNEUR		Villers-le-Tourneur	8430	240	179
0	0	43	39	570	2	23	0		VILLERS-LES-BOIS		Villers-les-Bois	39800	227	204
0	0	31	62	858	1	46	0		VILLERS-LES-CAGNICOURT		Villers-lès-Cagnicourt	62182	55	264
0	0	22	2	814	5	16	0		VILLERS-LES-GUISE		Villers-lès-Guise	2120	150	175
0	0	43	70	564	1	23	0		VILLERS-LES-LUXEUIL		Villers-lès-Luxeuil	70300	280	347
0	0	41	55	563	3	19	0		VILLERS-LES-MANGIENNES		Villers-lès-Mangiennes	55150	201	78
0	0	41	54	577	3	23	0		VILLERS-LES-MOIVRONS		Villers-lès-Moivrons	54760	270	136
0	0	41	54	578	3	39	0		VILLERS-LES-NANCY		Villers-lès-Nancy	54600	280	14 753
0	0	24	36	245	2	25	0		VILLERS-LES-ORMES		Villers-les-Ormes	36250	167	438
0	0	26	21	699	2	3	0		VILLERS-LES-POTS		Villers-les-Pots	21130	200	1 053
0	0	22	80	803	3	38	0		VILLERS-LES-ROYE		Villers-lès-Roye	80700	90	225
0	0	21	51	636	3	30	0		VILLERS-MARMERY		Villers-Marmery	51380	141	562
0	0	31	59	624	2	18	0		VILLERS-OUTREAUX		Villers-Outréaux	59142	130	2 239
0	0	43	70	565	2	17	0		VILLERS-PATER		Villers-Pater	70190	260	41
0	0	26	21	700	3	8	0		VILLERS-PATRAS		Villers-Patras	21400	204	101
0	0	31	59	625	2	43	0		VILLERS-PLOUICH		Villers-Plouich	59231	100	422
0	0	31	59	626	1	50	0		VILLERS-POL		Villers-Pol	59530	90	1 263
0	0	43	39	571	1	8	0		VILLERS-ROBERT		Villers-Robert	39120	214	213
0	0	26	21	701	2	3	0		VILLERS-ROTIN		Villers-Rotin	21130	196	137
0	0	22	60	681	1	2	0		VILLERS-SAINT-BARTHELEMY		Villers-Saint-Barthélemy	60650	140	489
0	0	22	2	815	3	29	0		VILLERS-SAINT-CHRISTOPHE		Villers-Saint-Christophe	2590	86	479
0	0	22	60	682	4	34	0		VILLERS-SAINT-FRAMBOURG		Villers-Saint-Frambourg	60810	91	631
0	0	22	60	683	4	5	0		VILLERS-SAINT-GENEST		Villers-Saint-Genest	60620	130	411
0	0	43	25	626	1	4	0		VILLERS-SAINT-MARTIN		Villers-Saint-Martin	25110	340	219
0	0	22	60	684	4	11	0		VILLERS-SAINT-PAUL		Villers-Saint-Paul	60870	41	6 248
0	0	22	60	685	1	28	0		VILLERS-SAINT-SEPULCRE		Villers-Saint-Sépulcre	60134	70	965
0	1	21	8	480	1	37	0		VILLERS-SEMEUSE		Villers-Semeuse	8000	159	3 511
0	0	31	62	860	1	5	0		VILLERS-SIR-SIMON		Villers-Sir-Simon	62127	127	130
0	0	31	59	627	1	44	0		VILLERS-SIRE-NICOLE		Villers-Sire-Nicole	59600	126	1 006
0	0	22	80	804	1	4	0		VILLERS-SOUS-AILLY		Villers-sous-Ailly	80690	68	192
0	0	43	25	627	3	11	0		VILLERS-SOUS-CHALAMONT		Villers-sous-Chalamont	25270	710	284
0	0	21	51	637	3	7	0		VILLERS-SOUS-CHATILLON		Villers-sous-Châtillon	51700	140	226
0	0	23	76	744	1	5	0		VILLERS-SOUS-FOUCARMONT		Villers-sous-Foucarmont	76340	130	198
0	0	43	25	628	1	18	0		VILLERS-SOUS-MONTROND		Villers-sous-Montrond	25620	478	190
0	0	41	55	565	3	9	0		VILLERS-SOUS-PAREID		Villers-sous-Pareid	55160	211	64
0	0	41	54	579	3	41	0		VILLERS-SOUS-PRENY		Villers-sous-Prény	54700	210	352
0	0	22	60	686	4	39	0		VILLERS-SOUS-SAINT-LEU		Villers-sous-Saint-Leu	60340	32	2 366
0	0	41	57	718	4	23	0		VILLERS-STONCOURT		Villers-Stoncourt	57530	250	241
0	0	22	60	687	1	35	0		VILLERS-SUR-AUCHY		Villers-sur-Auchy	60650	148	363
0	0	22	80	806	1	39	0		VILLERS-SUR-AUTHIE		Villers-sur-Authie	80120	10	425
0	0	21	8	481	3	36	0		VILLERS-SUR-BAR		Villers-sur-Bar	8350	160	261
0	0	22	60	688	1	22	0		VILLERS-SUR-BONNIERES		Villers-sur-Bonnières	60860	150	168
0	0	22	60	689	3	31	0		VILLERS-SUR-COUDUN		Villers-sur-Coudun	60150	70	1 465
0	0	22	2	816	1	15	0		VILLERS-SUR-FERE		Villers-sur-Fère	2130	160	492
0	0	21	8	482	1	9	0		VILLERS-SUR-LE-MONT		Villers-sur-le-Mont	8430	284	98
0	0	23	27	691	1	42	0		VILLERS-SUR-LE-ROULE		Villers-sur-le-Roule	27940	70	728
0	0	25	14	754	3	35	0		VILLERS-SUR-MER		Villers-sur-Mer	14640	30	2 759
0	0	41	55	566	3	18	0		VILLERS-SUR-MEUSE		Villers-sur-Meuse	55220	210	267
0	0	41	57	719	2	7	0		VILLERS-SUR-NIED		Villers-sur-Nied	57340	250	84
0	0	43	70	566	2	20	0		VILLERS-SUR-PORT		Villers-sur-Port	70170	280	215
0	0	43	70	567	1	11	0		VILLERS-SUR-SAULNOT		Villers-sur-Saulnot	70400	380	157
0	0	22	60	690	1	7	0		VILLERS-SUR-TRIE		Villers-sur-Trie	60590	100	354
0	0	22	80	805	3	27	0		VILLERS-TOURNELLE		Villers-Tournelle	80500	110	168
0	0	43	70	568	2	6	0		VILLERS-VAUDEY		Villers-Vaudey	70120	250	65
0	0	22	60	691	1	15	0		VILLERS-VERMONT		Villers-Vermont	60380	175	127
0	0	22	60	692	2	6	0		VILLERS-VICOMTE		Villers-Vicomte	60120	121	155
0	0	43	39	568	2	30	0		VILLERSERINE		Villerserine	39800	256	51
0	1	43	70	561	1	27	0		VILLERSEXEL		Villersexel	70110	280	1 581
0	1	41	54	580	1	37	0		VILLERUPT		Villerupt	54190	370	9 589
0	0	25	14	755	3	35	0		VILLERVILLE		Villerville	14113	34	788
0	0	21	10	425	3	5	0		VILLERY		Villery	10320	169	281
0	0	82	1	448	4	3	0		VILLES		Villes	1200	547	396
0	0	93	84	148	3	15	0		VILLES-SUR-AUZON		Villes-sur-Auzon	84570	290	1 332
0	0	22	60	693	3	18	0		VILLESELVE		Villeselve	60640	80	381
